癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"1979","全","苗栗縣","非何杰金氏淋巴瘤","0.25","1","55","55","0.18"
"1979","全","苗栗縣","全癌症","72.85","301","52.73","54","55.57"
"1979","全","彰化縣","口腔、口咽及下咽","6.5","55","52.25","54","4.77"
"1979","全","彰化縣","鼻咽","8.18","72","45.24","44.5","6.24"
"1979","全","彰化縣","食道","2.81","23","57.22","59","1.99"
"1979","全","彰化縣","胃","8.34","65","58.29","59","5.64"
"1979","全","彰化縣","小腸","0.24","2","57","57","0.17"
"1979","全","彰化縣","結直腸","7.95","67","52.88","57","5.81"
"1979","全","彰化縣","肝及肝內膽管","8.57","72","50.89","51","6.24"
"1979","全","彰化縣","膽囊及肝外膽管","0.13","1","62","62","0.09"
"1979","全","彰化縣","胰","0.32","3","45","46","0.26"
"1979","全","彰化縣","後腹膜腔及腹膜","0.07","1","7","7","0.09"
"1979","全","彰化縣","消化器官其他分界不明部位","0.11","1","50","50","0.09"
"1979","全","彰化縣","鼻腔、中耳及副鼻竇","0.59","5","44","44","0.43"
"1979","全","彰化縣","喉","1.2","10","56","51.5","0.87"
"1979","全","彰化縣","肺、支氣管及氣管","9.88","80","58.7","59","6.94"
"1979","全","彰化縣","胸腺、心臟與中隔","0.07","1","9","9","0.09"
"1979","全","彰化縣","骨、關節及關節軟骨","0.26","3","31","14","0.26"
"1979","全","彰化縣","結締組織、皮下組織及其他軟組織","0.45","4","44.75","45","0.35"
"1979","全","彰化縣","皮膚","2.22","18","55.67","57.5","1.56"
"1979","全","彰化縣","膀胱","1.26","10","61.4","60.5","0.87"
"1979","全","彰化縣","腎","0.94","8","50.63","57","0.69"
"1979","全","彰化縣","腎盂及其他泌尿系統","0.19","2","41.5","41.5","0.17"
"1979","全","彰化縣","眼及淚腺","0.13","1","33","33","0.09"
"1979","全","彰化縣","腦","1.01","12","23.25","18.5","1.04"
"1979","全","彰化縣","甲狀腺","1.09","9","50.89","51","0.78"
"1979","全","彰化縣","其他內分泌腺","0.13","2","7.5","7.5","0.17"
"1979","全","彰化縣","其他分界不明的部位","0.06","1","16","16","0.09"
"1979","全","彰化縣","不明原發部位","1.16","10","54.5","55.5","0.87"
"1979","全","彰化縣","何杰金氏淋巴瘤","0.31","3","28.67","30","0.26"
"1979","全","彰化縣","白血病","2.02","24","24.75","21","2.08"
"1979","全","彰化縣","非何杰金氏淋巴瘤","0.3","3","42.67","45","0.26"
"1979","全","彰化縣","全癌症","89.65","768","50.26","52","66.6"
"1979","全","南投縣","口腔、口咽及下咽","2.45","10","52.7","52","1.92"
"1979","全","南投縣","主唾液腺","0.13","1","16","16","0.19"
"1979","全","南投縣","鼻咽","5.26","21","44.24","42","4.02"
"1979","全","南投縣","食道","2.31","9","58.67","62","1.72"
"1979","全","南投縣","胃","4.84","19","59.95","62","3.64"
"1979","全","南投縣","結直腸","7.33","27","55.48","58","5.17"
"1979","全","南投縣","肝及肝內膽管","4.09","16","53.63","57","3.07"
"1979","全","南投縣","膽囊及肝外膽管","0.26","1","58","58","0.19"
"1979","全","南投縣","胰","1.18","4","61","56","0.77"
"1979","全","南投縣","鼻腔、中耳及副鼻竇","0.49","2","57","57","0.38"
"1979","全","南投縣","喉","0.52","2","61.5","61.5","0.38"
"1979","全","南投縣","肺、支氣管及氣管","5.98","22","57.05","61.5","4.21"
"1979","全","南投縣","骨、關節及關節軟骨","0.36","2","33","33","0.38"
"1979","全","南投縣","結締組織、皮下組織及其他軟組織","0.29","1","34","34","0.19"
"1979","全","南投縣","皮膚","3.16","12","57.25","57.5","2.3"
"1979","全","南投縣","膀胱","1.38","5","62.8","61","0.96"
"1979","全","南投縣","腎","0.46","2","49","49","0.38"
"1979","全","南投縣","眼及淚腺","0.3","2","6","6","0.38"
"1979","全","南投縣","腦","0.46","2","52","52","0.38"
"1979","全","南投縣","甲狀腺","1.28","5","42.6","36","0.96"
"1979","全","南投縣","不明原發部位","0.46","2","47.5","47.5","0.38"
"1979","全","南投縣","白血病","2.42","11","37.55","38","2.11"
"1979","全","南投縣","非何杰金氏淋巴瘤","0.24","1","43","43","0.19"
"1979","全","南投縣","全癌症","67.66","268","51.07","53","51.34"
"1979","全","雲林縣","口腔、口咽及下咽","2.43","15","49.47","50","1.88"
"1979","全","雲林縣","主唾液腺","0.12","1","27","27","0.13"
"1979","全","雲林縣","鼻咽","5.37","33","46.27","44","4.13"
"1979","全","雲林縣","食道","2.52","15","56.6","57","1.88"
"1979","全","雲林縣","胃","7.55","45","58.58","61","5.63"
"1979","全","雲林縣","小腸","0.16","1","40","40","0.13"
"1979","全","雲林縣","結直腸","5.84","36","46.5","45.5","4.51"
"1979","全","雲林縣","肝及肝內膽管","6.4","40","49.88","50.5","5.01"
"1979","全","雲林縣","膽囊及肝外膽管","0.49","3","53","52","0.38"
"1979","全","雲林縣","胰","0.44","3","45","57","0.38"
"1979","全","雲林縣","消化器官其他分界不明部位","0.18","1","35","35","0.13"
"1979","全","雲林縣","鼻腔、中耳及副鼻竇","0.18","2","24","24","0.25"
"1979","全","雲林縣","喉","1.68","10","60.7","64.5","1.25"
"1979","全","雲林縣","肺、支氣管及氣管","6.1","35","57.89","57","4.38"
"1979","全","雲林縣","骨、關節及關節軟骨","0.34","4","17.25","17","0.5"
"1979","全","雲林縣","結締組織、皮下組織及其他軟組織","0.68","5","41.2","51","0.63"
"1979","全","雲林縣","皮膚","1.49","9","55.56","53","1.13"
"1979","全","雲林縣","膀胱","1.18","7","57.86","62","0.88"
"1979","全","雲林縣","腎","0.17","1","69","69","0.13"
"1979","全","雲林縣","腎盂及其他泌尿系統","1","6","56.33","55","0.75"
"1979","全","雲林縣","眼及淚腺","0.27","2","19","19","0.25"
"1979","全","雲林縣","腦","0.43","4","24","16","0.5"
"1979","全","雲林縣","甲狀腺","0.18","1","59","59","0.13"
"1979","全","雲林縣","其他分界不明的部位","0.31","2","46.5","46.5","0.25"
"1979","全","雲林縣","不明原發部位","1","6","57.67","62","0.75"
"1979","全","雲林縣","何杰金氏淋巴瘤","0.26","2","38.5","38.5","0.25"
"1979","全","雲林縣","白血病","1.09","8","37.5","38.5","1"
"1979","全","雲林縣","漿細胞瘤","0.17","1","67","67","0.13"
"1979","全","雲林縣","全癌症","67.42","419","50.61","52","52.44"
"1979","全","嘉義縣","口腔、口咽及下咽","2.62","12","52.17","53","2.08"
"1979","全","嘉義縣","鼻咽","5.98","29","47.21","48","5.03"
"1979","全","嘉義縣","食道","2.35","10","62.8","64.5","1.74"
"1979","全","嘉義縣","胃","3.73","17","54.53","58","2.95"
"1979","全","嘉義縣","結直腸","5.86","26","55.81","56","4.51"
"1979","全","嘉義縣","肝及肝內膽管","5.32","25","50.12","52","4.34"
"1979","全","嘉義縣","膽囊及肝外膽管","0.88","4","57.25","57","0.69"
"1979","全","嘉義縣","胰","0.89","4","61.25","64","0.69"
"1979","全","嘉義縣","鼻腔、中耳及副鼻竇","0.46","3","32.67","20","0.52"
"1979","全","嘉義縣","喉","1.52","6","63.17","63","1.04"
"1979","全","嘉義縣","肺、支氣管及氣管","8.57","38","60.87","62","6.59"
"1979","全","嘉義縣","結締組織、皮下組織及其他軟組織","0.24","2","14","14","0.35"
"1979","全","嘉義縣","皮膚","0.62","3","53","49","0.52"
"1979","全","嘉義縣","膀胱","1.81","8","55.75","57.5","1.39"
"1979","全","嘉義縣","腎","0.24","1","61","61","0.17"
"1979","全","嘉義縣","腎盂及其他泌尿系統","0.42","2","59.5","59.5","0.35"
"1979","全","嘉義縣","腦","0.88","4","43.5","40.5","0.69"
"1979","全","嘉義縣","甲狀腺","0.45","3","27.67","23","0.52"
"1979","全","嘉義縣","不明原發部位","1.32","6","58","58.5","1.04"
"1979","全","嘉義縣","白血病","1.58","9","18.33","13","1.56"
"1979","全","嘉義縣","非何杰金氏淋巴瘤","0.26","2","10","10","0.35"
"1979","全","嘉義縣","全癌症","60.38","281","51.11","54","48.76"
"1979","全","屏東縣","口腔、口咽及下咽","4.08","25","60.2","59","2.83"
"1979","全","屏東縣","主唾液腺","0.61","4","58.5","61","0.45"
"1979","全","屏東縣","鼻咽","6.43","44","44.91","44","4.98"
"1979","全","屏東縣","食道","0.6","4","60.75","62.5","0.45"
"1979","全","屏東縣","胃","5.73","36","58.5","58.5","4.07"
"1979","全","屏東縣","小腸","0.61","1","86","86","0.11"
"1979","全","屏東縣","結直腸","4.95","34","50.71","52","3.84"
"1979","全","屏東縣","肝及肝內膽管","6.93","47","48.11","47","5.31"
"1979","全","屏東縣","膽囊及肝外膽管","0.15","1","65","65","0.11"
"1979","全","屏東縣","胰","0.74","5","52.2","54","0.57"
"1979","全","屏東縣","鼻腔、中耳及副鼻竇","0.14","1","56","56","0.11"
"1979","全","屏東縣","喉","0.72","5","55.4","54","0.57"
"1979","全","屏東縣","肺、支氣管及氣管","4.93","31","59.23","59","3.51"
"1979","全","屏東縣","骨、關節及關節軟骨","0.44","4","34.25","26.5","0.45"
"1979","全","屏東縣","結締組織、皮下組織及其他軟組織","0.3","3","32.33","19","0.34"
"1979","全","屏東縣","皮膚","0.81","6","49.33","49.5","0.68"
"1979","全","屏東縣","膀胱","1.66","11","57.18","60","1.24"
"1979","全","屏東縣","腎","0.14","1","58","58","0.11"
"1979","全","屏東縣","腎盂及其他泌尿系統","0.71","5","54.6","60","0.57"
"1979","全","屏東縣","腦","0.15","2","17","17","0.23"
"1979","全","屏東縣","甲狀腺","0.29","2","52","52","0.23"
"1979","全","屏東縣","其他分界不明的部位","0.5","4","44.75","43.5","0.45"
"1979","全","屏東縣","不明原發部位","1.01","7","43.43","37","0.79"
"1979","全","屏東縣","何杰金氏淋巴瘤","0.17","2","16.5","16.5","0.23"
"1979","全","屏東縣","白血病","1.27","11","31.27","22","1.24"
"1979","全","屏東縣","非何杰金氏淋巴瘤","0.23","2","27","27","0.23"
"1979","全","屏東縣","漿細胞瘤","0.14","1","53","53","0.11"
"1979","全","屏東縣","全癌症","57.39","388","49.87","52","43.88"
"1979","全","澎湖縣","口腔、口咽及下咽","2.31","2","56.5","56.5","1.84"
"1979","全","澎湖縣","鼻咽","3.54","4","36.75","39.5","3.68"
"1979","全","澎湖縣","結直腸","1.07","1","47","47","0.92"
"1979","全","澎湖縣","肝及肝內膽管","3.61","3","64","60","2.76"
"1979","全","澎湖縣","胰","1.27","1","67","67","0.92"
"1979","全","澎湖縣","後腹膜腔及腹膜","1.27","1","65","65","0.92"
"1979","全","澎湖縣","喉","1.07","1","48","48","0.92"
"1979","全","澎湖縣","肺、支氣管及氣管","1.27","1","67","67","0.92"
"1979","全","澎湖縣","膀胱","3.38","2","37","37","1.84"
"1979","全","澎湖縣","不明原發部位","0.97","1","53","53","0.92"
"1979","全","澎湖縣","白血病","1.07","1","46","46","0.92"
"1979","全","澎湖縣","全癌症","25.41","22","52.86","52.5","20.22"
"1979","全","花蓮縣","口腔、口咽及下咽","2.92","9","47.89","53","2.55"
"1979","全","花蓮縣","主唾液腺","1","3","54","59","0.85"
"1979","全","花蓮縣","鼻咽","10.33","30","51.2","50.5","8.5"
"1979","全","花蓮縣","食道","4.6","13","63.08","65","3.68"
"1979","全","花蓮縣","胃","12.07","34","55.59","54","9.63"
"1979","全","花蓮縣","結直腸","3.46","10","57.2","53","2.83"
"1979","全","花蓮縣","肝及肝內膽管","4.65","14","51.64","54.5","3.97"
"1979","全","花蓮縣","胰","0.63","2","59.5","59.5","0.57"
"1979","全","花蓮縣","鼻腔、中耳及副鼻竇","0.73","2","66","66","0.57"
"1979","全","花蓮縣","喉","1.58","5","58.4","56","1.42"
"1979","全","花蓮縣","肺、支氣管及氣管","10.67","32","55.5","57.5","9.07"
"1979","全","花蓮縣","骨、關節及關節軟骨","0.64","2","48","48","0.57"
"1979","全","花蓮縣","結締組織、皮下組織及其他軟組織","0.43","2","11","11","0.57"
"1979","全","花蓮縣","皮膚","2.55","8","55.88","58.5","2.27"
"1979","全","花蓮縣","膀胱","2.46","7","64.57","63","1.98"
"1979","全","花蓮縣","腎","0.42","1","30","30","0.28"
"1979","全","花蓮縣","腦","0.81","3","35","27","0.85"
"1979","全","花蓮縣","甲狀腺","0.28","1","27","27","0.28"
"1979","全","花蓮縣","其他內分泌腺","0.4","1","43","43","0.28"
"1979","全","花蓮縣","其他分界不明的部位","0.29","1","53","53","0.28"
"1979","全","花蓮縣","不明原發部位","0.4","1","43","43","0.28"
"1979","全","花蓮縣","白血病","0.77","2","55","55","0.57"
"1979","全","花蓮縣","非何杰金氏淋巴瘤","0.64","2","44.5","44.5","0.57"
"1979","全","花蓮縣","全癌症","80.2","235","53.01","54","66.58"
"1979","全","台東縣","口腔、口咽及下咽","6.67","17","55.88","57.5","6.04"
"1979","全","台東縣","主唾液腺","0.84","1","77","77","0.36"
"1979","全","台東縣","鼻咽","6.68","15","49.73","49","5.33"
"1979","全","台東縣","食道","4.33","10","61.4","61.5","3.55"
"1979","全","台東縣","胃","12.76","27","56.19","57","9.59"
"1979","全","台東縣","結直腸","6.29","15","47.13","49","5.33"
"1979","全","台東縣","肝及肝內膽管","10.01","24","55.46","57.5","8.52"
"1979","全","台東縣","消化器官其他分界不明部位","0.44","1","66","66","0.36"
"1979","全","台東縣","鼻腔、中耳及副鼻竇","0.46","1","45","45","0.36"
"1979","全","台東縣","肺、支氣管及氣管","7.77","17","55.94","55","6.04"
"1979","全","台東縣","骨、關節及關節軟骨","0.27","1","21","21","0.36"
"1979","全","台東縣","皮膚","0.84","1","78","78","0.36"
"1979","全","台東縣","膀胱","3.38","8","48.5","58","2.84"
"1979","全","台東縣","腎","0.37","1","54","54","0.36"
"1979","全","台東縣","腎盂及其他泌尿系統","1.51","3","56.33","49","1.07"
"1979","全","台東縣","眼及淚腺","0.31","1","0","0","0.36"
"1979","全","台東縣","腦","0.23","1","16","16","0.36"
"1979","全","台東縣","甲狀腺","0.88","2","63","63","0.71"
"1979","全","台東縣","其他分界不明的部位","0.46","1","48","48","0.36"
"1979","全","台東縣","不明原發部位","1.25","3","38.33","39","1.07"
"1979","全","台東縣","何杰金氏淋巴瘤","0.47","2","16","16","0.71"
"1979","全","台東縣","白血病","0.65","2","25.5","25.5","0.71"
"1979","全","台東縣","漿細胞瘤","0.44","1","63","63","0.36"
"1979","全","台東縣","全癌症","84.16","191","51.25","53.5","67.83"
"1979","全","金門縣","鼻咽","4.77","2","50","50","3.71"
"1979","全","金門縣","肺、支氣管及氣管","2.4","1","65","65","1.85"
"1979","全","金門縣","骨、關節及關節軟骨","3.08","1","60","60","1.85"
"1979","全","金門縣","眼及淚腺","1.16","1","6","6","1.85"
"1979","全","金門縣","甲狀腺","3.29","1","34","34","1.85"
"1979","全","金門縣","全癌症","20.13","8","43","45","14.83"
"1979","男","全省","口腔、口咽及下咽","5.09","364","53.27","55","3.97"
"1979","男","全省","主唾液腺","0.42","29","50.9","59","0.32"
"1979","男","全省","鼻咽","10.35","760","47.6","48","8.3"
"1979","男","全省","食道","5.13","332","59.43","60","3.62"
"1979","男","全省","胃","16.58","1112 ","57.69","59","12.14"
"1979","男","全省","小腸","0.36","24","59.5","61","0.26"
"1979","男","全省","結直腸","11.31","761","54.77","57","8.31"
"1979","男","全省","肝及肝內膽管","13.52","974","51.92","53","10.63"
"1979","男","全省","膽囊及肝外膽管","0.57","40","56.78","57","0.44"
"1979","男","全省","胰","1.37","92","58.35","59","1"
"1979","男","全省","後腹膜腔及腹膜","0.14","12","35.92","32","0.13"
"1979","男","全省","消化器官其他分界不明部位","0.12","8","59.88","61","0.09"
"1979","男","全省","鼻腔、中耳及副鼻竇","0.88","61","52.2","53","0.67"
"1979","男","全省","喉","2.32","155","59.52","61","1.69"
"1979","男","全省","肺、支氣管及氣管","16.09","1047 ","59.11","60","11.43"
"1979","男","全省","胸膜","0.03","2","58","58","0.02"
"1979","男","全省","胸腺、心臟與中隔","0.24","18","47.17","49.5","0.2"
"1979","男","全省","骨、關節及關節軟骨","0.51","46","33.43","28","0.5"
"1979","男","全省","結締組織、皮下組織及其他軟組織","0.55","45","40.47","51","0.49"
"1979","男","全省","皮膚","2.26","157","54.74","57","1.71"
"1979","男","全省","男性乳房","0.08","6","56.5","56.5","0.07"
"1979","男","全省","攝護腺","1.85","99","64.36","63","1.08"
"1979","男","全省","睪丸","0.27","27","18.96","21","0.29"
"1979","男","全省","其他男性生殖器官","0.54","37","56.03","60","0.4"
"1979","男","全省","膀胱","3.61","239","57.28","58","2.61"
"1979","男","全省","腎","0.92","64","54.59","58.5","0.7"
"1979","男","全省","腎盂及其他泌尿系統","0.76","48","59.19","59","0.52"
